"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"6097","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6097","Hot 103.7","All The Hits for Richmond","WURV-FM","FM","103.7","CHRPOP","Summit","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","www.1037river.com","https://www.iheart.com/live/6097/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:09:31"
"6096","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6096","Classic Rock 96.5","Richmond's Classic Rock","WKLR-FM","FM","96.5","ROCKCLASSIC","Summit","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","www.rock965klr.com","https://www.iheart.com/live/6096/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-15 13:45:07"
"6095","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6095","K95.3","Richmond's #1 For New Country","WKHK-FM","FM","95.3","COUNTRY","Summit","[PREMIUM]","US","237","RICHMOND-VA","Richmond","VA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.k95country.com","https://www.iheart.com/live/6095/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:21"
"6093","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6093","Mix 106.9","Louisville's Variety of 2k and Today","WVEZ-FM","FM","106.9","CHRPOP","Summit","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","www.lite1069.com","https://www.iheart.com/live/6093/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Mix1069Louisville","mix1069lou","mix1069louisville",,,"2026-07-29 01:10:27"
"6092","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6092","Classic Rock 107.7","Louisville's Classic Rock","WSFR-FM","FM","107.7","ROCKCLASSIC","Summit","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","www.1077theeagle.com","https://www.iheart.com/live/6092/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1077TheEagle","1077theeagle","1077theeagle",,,"2026-07-15 13:45:07"
"6090","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6090","Q103.1","Louisville's New Country","WQNU-FM","FM","103.1","COUNTRY","Summit","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.newcountryq1031.com","https://www.iheart.com/live/6090/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"QLouisville","q1031louisville","qlouisville",,,"2026-07-08 18:57:21"
"609","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","609","Real Radio 104.1","We Say What We Want for Orlando","WTKS-FM","FM","104.1","NEWSTALK","Clear Channel","[PREMIUM]","US","51","ORLANDO-FL","Orlando","FL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","realradio.iheart.com","https://www.iheart.com/live/609/?autoplay=true","53457","17EA","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"RealRadioOrlando","realradio1041",,,"real radio one oh four point one","2026-07-06 13:18:21"
"6089","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6089","Krater 96.3","Hawaii's Best Mix","KRTR-FM","FM","96.3","CHRPOP","Summit","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","www.krater96.com","https://www.iheart.com/live/6089/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:10:27"
"6088","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6088","Power 104.3","Honolulu's Hits & Hip Hop","KPHW-FM","FM","104.3",,"Summit","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","www.power1043.com","https://www.iheart.com/live/6088/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-26 15:58:43"
"6086","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6086","Hawaiian 105","The Hawaiian Music Station","KINE-FM","FM","105.1","SPANISH","Summit","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","www.hawaiian105.com","https://www.iheart.com/live/6086/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:24:30"
"6085","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6085","KCCN FM100","Hawaiian Hits","KCCN-FM","FM","100.3","SPANISH","Summit","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","www.kccnfm100.com","https://www.iheart.com/live/6085/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kccnfm100.3","kccnfm100","kccnfm100",,,"2026-07-06 13:24:30"
"6084","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6084","Hot 98.1","Greenville's Hip Hop Station","WHZT-FM","FM","98.1","CHRPOP","Summit","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","www.hot981.com","https://www.iheart.com/live/6084/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-26 15:58:43"
"6083","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6083","Star 99.5","The 80's Til NOW","WJMZ-HD3","HD3","107.3","ROCKCLASSIC","Summit","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6083/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"star995",,,,,"2026-07-29 01:10:27"
"6082","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6082","X 98.5 FM","Greenville's Alternative","WJMZ-HD2","HD2","107.3","ROCKALTERNATIVE","Summit","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","www.x985fm.com","https://www.iheart.com/live/6082/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-19 12:13:14"
"6081","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6081","107-3  JAMZ ","Greenville's R&B and Throwbacks","WJMZ-FM","FM","107.3",,"Summit","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","www.1073jamz.com","https://www.iheart.com/live/6081/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-05-26 15:58:43"
"6076","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6076","HI-99","Wabash Valley's Country Station","WTHI-FM","FM","99.9","Prov_Emmis","Midwest Communications","[PREMIUM]","US","531","TERREHAUTE-IN","Terre Haute","IN",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.hi99.com","https://www.iheart.com/live/6076/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:21"
"6069","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6069","98.5 The River","Wabash Valley's Rock Station","WWVR-FM","FM","98.5","Prov_Emmis","Midwest Communications","[PREMIUM]","US","531","TERREHAUTE-IN","Terre Haute","IN",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]","www.1055theriver.com","https://www.iheart.com/live/6069/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-15 13:45:07"
"6068","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6068","Kent State Sports","Home of The Golden Flashes","IKSU-FL","FL",,"SPORTS","Clear Channel","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6068/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"n. e. o. sports radio","2026-05-20 20:00:56"
"6067","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6067","WCSU Radio","Chicago State University","WCSU-FL","FL",,,"College","[PREMIUM]","US","84","CHICAGO-IL","Chicago","IL",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","wcsu.csu.edu","https://www.iheart.com/live/6067/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"w. c. s. u. chicago state university","2026-05-21 18:27:35"
"6066","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6066","WBIN 640","Atlanta's Black Information Network","WBIN-AM","AM","640","NEWSTALK","Clear Channel","[PREMIUM]","US","61","ATLANTA-GA","Atlanta","GA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","atlanta.binnews.com","https://www.iheart.com/live/6066/?autoplay=true","29730",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork",,"six forty news radio","2026-08-17 17:36:23"
"6063","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6063","101X","Alternative Austin","KROX-FM","FM","101.5",,"Emmis","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","www.101x.com","https://www.iheart.com/live/6063/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-19 12:13:14"
"6060","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6060","AM 660 KSKY The Answer","Conservative Talk for Dallas","KSKY-AM","AM","660","NEWSTALK","Salem","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.660amtheanswer.com","https://www.iheart.com/live/6060/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6059","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6059","100.7FM KWRD","Dallas' Christian Talk","KWRD-FM","FM","100.7","Prov_Salem","Salem","[PREMIUM]","US","218","DALLAS-TX","Dallas","TX",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.thewordfm.com","https://www.iheart.com/live/6059/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-21 21:35:11"
"6058","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6058","Country 97.1 Hank FM","Indianapolis' Country Station","WLHK-FM","FM","97.1","Prov_Emmis","Emmis","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","www.hankfm.com","https://www.iheart.com/live/6058/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 18:57:21"
"6057","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6057","93 WIBC","Indy's News Center","WIBC-FM","FM","93.1","Prov_Emmis","Emmis","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.wibc.com","https://www.iheart.com/live/6057/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6056","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6056","107.5 The Fan","Indy's Sports Center","WFNI-AM","AM","1070","SPORTS","Emmis","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","www.1070thefan.com","https://www.iheart.com/live/6056/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"6055","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6055","107.1 KLZT","Puros Trancazos en Austin","KLZT-FM","FM","107.1",,"Emmis","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","www.1071laz.com","https://www.iheart.com/live/6055/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 22:13:46"
"6054","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6054","93.7 KLBJ","The Rock of Austin","KLBJ-FM","FM","93.7",,"Emmis","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]","www.klbjfm.com","https://www.iheart.com/live/6054/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-19 12:13:17"
"6053","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6053","NewsRadio 590 / 99.7 KLBJ","Austin's 24 Hour News Station","KLBJ-AM","AM","590","NEWSTALK","Emmis","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.newsradioklbj.com","https://www.iheart.com/live/6053/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-07 21:26:21"
"6052","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6052","KGSR-FM HD2","Radio Austin","KGSR-HD2","HD2","93.3","ROCKALTERNATIVE","Emmis","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",12,"Rock","['{""id"":1,""name"":""Alternative"",""primary"":false}','{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6052/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-19 12:13:17"
"6051","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6051","103.5 Bob FM","We Play Anything in Austin","KBPA-FM","FM","103.5",,"Emmis","[PREMIUM]","US","214","AUSTIN-TX","Austin","TX",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","www.1035bobfm.com","https://www.iheart.com/live/6051/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"605","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","605","Rumba 100.3","#1 Para Musica y Variedad En Orlando","WRUM-FM","FM","100.3","SPANISH","Clear Channel","[PREMIUM]","US","51","ORLANDO-FL","Orlando","FL",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","rumba100.iheart.com","https://www.iheart.com/live/605/?autoplay=true","59976","13A0","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"larumbaorlando","Rumba1003",,,"roomba sien punto tres","2026-07-06 13:24:30"
"6046","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6046","Hot 97","#1 For Hip Hop in New York","WQHT-FM","FM","97.1","HIPHOPRNB","Emmis","[PREMIUM]","US","159","NEWYORK-NY","New York","NY",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","http://www.HOT97.com","https://www.iheart.com/live/6046/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,"HOT97",,,,"2026-07-02 14:37:09"
"6045","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6045","Power 106","LA's #1 For Hip Hop","KPWR-FM","FM","105.9","HIPHOPRNB","Other","[PREMIUM]","US","21","LOSANGELES-CA","Los Angeles","CA",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","www.power106.com","https://www.iheart.com/live/6045/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-02 14:37:09"
"6044","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6044","B105.7","Indy's Soft Rock","WYXB-FM","FM","105.7","Prov_Emmis","Emmis","[PREMIUM]","US","87","INDIANAPOLIS-IN","Indianapolis","IN",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]","www.b1057.com","https://www.iheart.com/live/6044/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:10:27"
"6043","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6043","iHeartRadio 24/7 News","24/7 News Headlines from iHeartRadio","INWS-FL","FL",,"NEWSTALK","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/6043/?autoplay=true","447447",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"twenty four seven news","2026-07-20 18:08:15"
"6042","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6042","95.9 The Fish","Los Angeles' Contemporary Christian","KFSH-FM","FM","95.9",,"Other","[PREMIUM]","US","21","LOSANGELES-CA","Los Angeles","CA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.thefish959.com","https://www.iheart.com/live/6042/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-08 19:53:49"
"6041","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6041","1450 WKAT","Radio Luz Miami","WKAT-AM","AM","1450","NEWSTALK","Salem","[PREMIUM]","US","50","MIAMI-FL","Miami","FL",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]","www.1360wkat.com","https://www.iheart.com/live/6041/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:24:30"
"6036","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6036","98.3 FM The Word","Oxnard's Christian Talk","KDAR-FM","FM","98.3","Prov_Salem","Salem","[PREMIUM]","US","510","OXNARD-CA","Oxnard","CA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.kdar.com","https://www.iheart.com/live/6036/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-21 21:35:11"
"6035","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6035","Decades 107.9","Honolulu's Decades","KKOL-FM","FM","107.9","Prov_Salem","Salem","[PREMIUM]","US","70","HONOLULU-HI","Honolulu","HI",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","https://decades1079.com/","https://www.iheart.com/live/6035/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:13"
"6032","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6032","AM 570 The Answer","Washington DC's Conservative Talk","WWRC-AM","AM","570","NEWSTALK","Salem","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.1260wrc.com","https://www.iheart.com/live/6032/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6031","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6031","WAVA AM 780","Washington DC's Christian Talk","WAVA-AM","AM","780","NEWSTALK","Salem","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.wavaam.com","https://www.iheart.com/live/6031/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-21 21:35:11"
"6030","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6030","WAVA 105.1","Washington DC's Christian Talk","WAVA-FM","FM","105.1","Prov_Salem","Salem","[PREMIUM]","US","42","WASHINGTON-DC","Washington","DC",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.wava.com","https://www.iheart.com/live/6030/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-21 21:35:11"
"6029","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6029","AM 930 WLSS The Answer","Conservative Talk for Sarasota","WLSS-AM","AM","930","NEWSTALK","Salem","[PREMIUM]","US","56","SARASOTA-FL","Sarasota","FL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.wlssradio.com","https://www.iheart.com/live/6029/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
"6028","2026-01-02 23:12:42.759","2026-09-05 10:39:33.717","6028","AM 860 WGUL The Answer","Conservative Talk for Tampa","WGUL-AM","AM","860","NEWSTALK","Salem","[PREMIUM]","US","58","TAMPA-FL","Tampa","FL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","www.860wgul.com","https://www.iheart.com/live/6028/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-06 13:18:21"
