"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"7847","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7847","Country 104.7 KKRV","Wenatchee's #1 For Country & Fun","KKRV-FM","FM","104.7","Prov_Alpha","Alpha","[PREMIUM]","US","710","WENATHCEE-WA","Wenatchee-Moses Lake","WA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7847/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Country1047","Country1047","Country1047",,,"2026-04-27 16:13:19"
"7845","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7845","104.7 KDUX","Gray Harbor's Classic Rock","KDUX-FM","FM","104.7","Prov_Alpha","Alpha","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7845/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1047KDUX",,,,,"2025-10-01 22:40:19"
"7842","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7842","WNOZ 95.3","New Orleans' Smooth Jazz","WNOZ-FM","FM","95.3","OTHER","Other","[PREMIUM]","US","97","NEWORLEANS-LA","New Orleans","LA",7,"Jazz","['{""id"":7,""name"":""Jazz"",""primary"":true}']","[PREMIUM]","WNOZ953.com","https://www.iheart.com/live/7842/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WNOZ95.3","WNOZ953.com","WNOZ953",,,"2026-05-01 16:05:51"
"7838","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7838","Praise 106.5","Seattle's Praise and Worship","KWPZ-FM","FM","106.5","Prov_Crista","Crista","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.praise1065.com","https://www.iheart.com/live/7838/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/Praise1065","https://twitter.com/Praise1065","https://www.instagram.com/praise1065/",,,"2025-06-30 17:08:29"
"7837","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7837","AM 630 KCIS","Christian Teaching & Talk","KCIS-AM","AM","630","Prov_Crista","Crista","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.kcisradio.com","https://www.iheart.com/live/7837/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/kcisradio",,,,,"2025-06-30 17:08:29"
"7835","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7835","Spirit 105.3","Hope & Encouragement for Seattle","KCMS-FM","FM","105.3","Prov_Crista","Crista","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","www.spirit1053.com","https://www.iheart.com/live/7835/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/spirit1053","https://twitter.com/SPIRIT1053","https://www.instagram.com/spirit1053/",,,"2025-06-30 17:08:29"
"7834","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7834","Relevant Radio","Talk Radio for Catholics","RELEVANT-FL","FL","0.0","Prov_Other","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","www.relevantradio.com","https://www.iheart.com/live/7834/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"Relevant-Radio-78500926509","relevantradio","relevantradio",,,"2025-03-26 21:58:21"
"7832","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7832","99.5 KAAN","Northwest Missouri's Country Station","KAAN-FM","FM","95.5","Prov_Alpha","Alpha","[PREMIUM]","US","540","KANSASCITY-MO","Kansas City","MO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7832/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"RegionalRadio","KAANRadio",,,,"2026-04-27 16:13:19"
"7831","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7831","Regional Radio 870 AM 103.7 FM","Bethany's Sports Station","KAAN-AM","AM","870","Prov_Alpha","Alpha","[PREMIUM]","US","540","KANSASCITY-MO","Kansas City","MO",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7831/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:52"
"7830","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7830","Classic Rock 100.1 FM","Cameron's Classic Rock","KKWK-FM","FM","100.1","Prov_Alpha","Alpha","[PREMIUM]","US","540","KANSASCITY-MO","Kansas City","MO",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/7830/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-25 13:32:34"
"7829","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7829","US Country 99.3 & 1360","Cameron's Country Station","KMRN-AM","AM","1360","Prov_Alpha","Alpha","[PREMIUM]","US","540","KANSASCITY-MO","Kansas City","MO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7829/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:13:19"
"7828","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7828","710 / 97.5 KGNC","Amarillo's News Talk","KGNC-AM","AM","710","NEWSTALK","Alpha","[PREMIUM]","US","525","AMARILLO-TX","Amarillo","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7828/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-28 16:23:34"
"7827","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7827","100.5 KWIQ","Moses Lake's Q-Country","KWIQ-FM","FM","100.5","Prov_Alpha","Alpha","[PREMIUM]","US","710","WENATHCEE-WA","Wenatchee-Moses Lake","WA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7827/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"QCountryKWIQ",,,,,"2026-04-27 16:13:18"
"7826","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7826","La Nueva 103.3 / 92.1","La Nueva en Wenatchee","KWLN-FM","FM","103.3","Prov_Alpha","Alpha","[PREMIUM]","US","710","WENATHCEE-WA","Wenatchee-Moses Lake","WA",14,"Spanish","['{""id"":14,""name"":""Spanish"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7826/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"lanueva.kwln","LaNuevaRadio921","LANUEVAWENATCHEE",,,"2025-02-06 00:58:15"
"7825","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7825","97.9 KGNC","Amarillo's Country","KGNC-FM","FM","97.9",,"Alpha","[PREMIUM]","US","525","AMARILLO-TX","Amarillo","TX",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7825/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"97.9KGNCFM","KGNCFM","kgncfm979",,,"2026-04-27 16:13:18"
"7824","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7824","100.9 The Eagle","Amarillo's Classic Hits","KXGL-FM","FM","100.9",,"Alpha","[PREMIUM]","US","525","AMARILLO-TX","Amarillo","TX",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7824/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1009theeagle","1009eagle","1009eagle",,,"2026-04-03 14:17:37"
"7823","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7823","AM 800 KQAD","Luverne's Favorite Light Hits","KQAD-AM","AM","800","Prov_Alpha","Alpha","[PREMIUM]","US","736","SIOUXFALLS-SD","Sioux Falls","SD",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7823/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"KQUADK101Newsroom",,,,,"2026-02-25 13:34:11"
"7821","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7821","Rocky Top Radio","Swain, Basilio and Knoxville's Vols Talk","ROCKYTOP-FL","FL",,"NEWSTALK","Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","rockytopinsider.com","https://www.iheart.com/live/7821/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/Rocky-Top-Insider-100484633455315/","https://twitter.com/rockytopinsider",,,,"2024-12-16 18:43:58"
"7813","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7813","100.9 Jack FM","Playing What We Want for Jackson","WJXN-FM","FM","100.9","Prov_Alpha","Alpha","[PREMIUM]","US","121","JACKSON-MS","Jackson","MS",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7813/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"G100Jackson","G100Jackson",,,,"2026-04-03 14:17:37"
"7811","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7811","107.3 Mod FM","Palm Springs' Adult Standards","KDES-HD2","HD2","98.5","Prov_Alpha","Alpha","[PREMIUM]","US","559","PALMSPRINGS-CA","Palm Springs","CA",7,"Jazz","['{""id"":7,""name"":""Jazz"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7811/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1073modfm","1073modfm","1073modfm",,,"2026-05-01 16:05:51"
"7810","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7810","88.5 WVPB","West Virginia Public Broadcasting","WVPB-FL","FL",,,"NPR","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","wvpublic.org","https://www.iheart.com/live/7810/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WVPublic",,,,,"2024-12-16 18:43:58"
"781","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","781","Sunny 100","Columbus' Best Variety: 80s, 90s & Today","WGSY-FM","FM","100.1","ACMAINSTREAM","Clear Channel","[PREMIUM]","US","63","COLUMBUS-GA","Columbus","GA",13,"Soft Rock","['{""id"":13,""name"":""Soft Rock"",""primary"":true}']","[PREMIUM]","sunny100.iheart.com","https://www.iheart.com/live/781/?autoplay=true","66668","666C","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"sunny100fm","sunny100fm","sunny100fm",,"sunny one hundred columbus","2026-02-25 13:34:11"
"7806","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7806","Mix 103.3","Lincoln's Play Anything Station","KLMS-AM","AM","1480","Prov_Alpha","Alpha","[PREMIUM]","US","690","LINCOLN-NE","Lincoln","NE",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7806/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:37"
"7805","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7805","92.9 The Eagle","Lincoln's Classic Rock","KTGL-FM","FM","92.9","Prov_Alpha","Alpha","[PREMIUM]","US","690","LINCOLN-NE","Lincoln","NE",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/7805/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-02-25 13:32:34"
"7804","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7804","Black Jazz & Blues","Black Jazz Pioneers, Commercial-Free","URBJAZZ-FL","FL",,"RNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",7,"Jazz","['{""id"":1195,""name"":""Black History Month"",""primary"":false}','{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":7,""name"":""Jazz"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/7804/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2026-05-01 16:05:51"
"7803","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7803","iHeartCountry Love Songs","Country Love Songs, Commercial-Free","CTRYLOVE-FL","FL",,"COUNTRY","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",5,"Country","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/7803/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2026-04-03 17:29:44"
"7801","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7801","Motown Sounds","60s & 70s Motown, Commercial-Free","MOTOWN-FL","FL",,"RNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",104,"R&B","['{""id"":1195,""name"":""Black History Month"",""primary"":false}','{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":104,""name"":""R&B"",""primary"":true}']","[PREMIUM]","news.iheart.com","https://www.iheart.com/live/7801/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"motown sounds","2026-04-27 16:14:18"
"7795","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7795","Oasis 90.5","Chattanooga's Public Radio","WSMC-HD2","HD2","90.5","NEWSTALK","Public","[PREMIUM]","US","205","CHATTANOOGA-TN","Chattanooga","TN",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7795/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-23 18:26:02"
"7794","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7794","98.3 WSGN","Fox Sports Central Alabama","WSGN-FM","FM","98.3","CLASSICHITS","Other","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]","wsgnradio.com","https://www.iheart.com/live/7794/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wsgnradio","wsgnradio",,,,"2025-12-22 18:20:53"
"7793","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7793","105.1 WRFS","Rockford's Classic Hits","WRFS-FM","FM","105.1","CLASSICHITS","Other","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","1051wrfs.com","https://www.iheart.com/live/7793/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"1051wrfs","1051wrfs",,,,"2026-04-03 14:17:37"
"7792","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7792","Kix Country 100.3","Sylacauga's Hit Kickin' Country","WYEA-FM","FM","100.3","Prov_Other","Other","[PREMIUM]","US","3","BIRMINGHAM-AL","Birmingham","AL",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","kix1003.com","https://www.iheart.com/live/7792/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"kix1003","kix1003",,,,"2026-04-27 16:13:18"
"7788","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7788","96.5 Jack FM","Playing What We Want for Seattle","KJAQ-FM","FM","96.5","CLASSICHITS","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]","jackseattle.iheart.com","https://www.iheart.com/live/7788/?autoplay=true","1091","17D4","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"ninety six point five jack f. m.","2026-04-24 15:59:53"
"7787","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7787","102.5 KZOK","Seattle's Rock","KZOK-FM","FM","102.5","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","kzok.iheart.com","https://www.iheart.com/live/7787/?autoplay=true","20357","137A","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"one oh two point five k. z. o. k.","2026-03-12 16:02:05"
"7785","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7785","Hip Hop Workout Radio","Workout Hip Hop, Commercial-Free","HIPWORK-FL","FL",,"HIPHOPRNB","Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",6,"Hip Hop and R&B","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7785/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"hip hop workout radio","2026-04-27 16:14:18"
"7784","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7784","106.7 The Bull","Colorado's New Country","KWBL-FM","FM","106.7","COUNTRY","Clear Channel","[PREMIUM]","US","37","DENVER-CO","Denver","CO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]","1067thebull.iheart.com","https://www.iheart.com/live/7784/?autoplay=true","29739","1A3D","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"one oh six seven the bull","2026-04-27 16:13:18"
"7783","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7783","89.1 WGLT","Bloomington-Normal's Public Media","WGLT-FM","FM","89.1",,"NPR","[PREMIUM]","US","518","BLOOMINGTON-IL","Bloomington","IL",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]","www.wglt.org","https://www.iheart.com/live/7783/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"WGLTFM","WGLTNews",,,,"2025-04-04 22:27:40"
"7781","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7781","91.5 WBEZ","Chicago's Public Media Station","WBEZ-FM","FM","91.5","NEWSTALK","NPR","[PREMIUM]","US","84","CHICAGO-IL","Chicago","IL",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7781/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,"chicago public radio","2025-06-30 16:49:54"
"7750","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7750","WRKO AM 680","The Voice of Boston","WRKO-AM","AM","680","NEWSTALK","Clear Channel","[PREMIUM]","US","99","BOSTON-MA","Boston","MA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","wrko.iheart.com","https://www.iheart.com/live/7750/?autoplay=true","1902",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"w. r. k. o.","2025-07-25 15:34:10"
"7748","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7748","102.9 WLAS","Newton's Lasell College Radio","WLAS-FM","FM","102.9",,"College","[PREMIUM]","US","99","BOSTON-MA","Boston","MA",93,"Public Radio","['{""id"":93,""name"":""Public Radio"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7748/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"lasellradio","LasellRadio",,,"WLAS","2025-06-30 16:46:50"
"7747","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7747","1090 The Patriot","Seattle's Real News, Real Talk","KPTR-AM","AM","1090","NEWSTALK","Clear Channel","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","1090thepatriot.iheart.com","https://www.iheart.com/live/7747/?autoplay=true","6387",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,"ten ninety the patriot","2025-07-25 15:34:10"
"7742","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7742","Christmas by Classical KING","Classical Holiday Cheer","KINGXMAS-FL","FL",,"OTHER","Public","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7742/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2024-12-16 18:43:58"
"7741","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7741","Z99","Today's Biggest Hits","KEEZ-FM","FM","99.1","ACHOTMODERN","Alpha","[PREMIUM]","US","544","MANKATO-MN","Mankato","MN",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7741/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"mymix991","mymix991",,,,"2026-04-15 13:59:15"
"7740","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","7740","Star 106","Mason City's #1 For All The Hits","KLSS-FM","FM","106.1","CHRPOP","Alpha","[PREMIUM]","US","686","MASONCITY-IA","Mason City","IA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/7740/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-01 14:37:22"
